run_idx,wind_u,wind_v,wind_w,turb_intensity,corr_time,distance_m,alt_0,alt_1,alt_2,alt_3,alt_4,alt_5,alt_6,alt_7,alt_8,alt_9,alt_10,alt_11,alt_12,alt_13,alt_14,alt_15,alt_16,alt_17,alt_18,alt_19,alt_20,alt_21,alt_22,alt_23,alt_24,alt_25,alt_26,alt_27,alt_28,alt_29,alt_30,alt_31,alt_32,alt_33,alt_34,alt_35,alt_36,alt_37,alt_38,alt_39,alt_40,alt_41,alt_42,alt_43,alt_44,alt_45,alt_46,alt_47,alt_48,alt_49,alt_50,alt_51,alt_52,alt_53,alt_54,alt_55,alt_56,alt_57,alt_58,alt_59,alt_60,alt_61,alt_62,alt_63,alt_64,alt_65,alt_66,alt_67,alt_68,alt_69,alt_70,alt_71,alt_72,alt_73,alt_74,alt_75,alt_76,alt_77,alt_78,alt_79,alt_80,alt_81,alt_82,alt_83,alt_84,alt_85,alt_86,alt_87,alt_88,alt_89,alt_90,alt_91,alt_92,alt_93,alt_94,alt_95,alt_96,alt_97,alt_98,alt_99,alt_100,alt_101,alt_102,alt_103,alt_104,alt_105,alt_106,alt_107,alt_108,alt_109,alt_110,alt_111,alt_112,alt_113,alt_114,alt_115,alt_116,alt_117,alt_118,alt_119,alt_120,alt_121,alt_122,alt_123,alt_124,alt_125,alt_126,alt_127,alt_128,alt_129,alt_130,alt_131,alt_132,alt_133,alt_134,alt_135,alt_136,alt_137,alt_138,alt_139,alt_140,alt_141,alt_142,alt_143,alt_144,alt_145,alt_146,alt_147,alt_148,alt_149,alt_150,alt_151,alt_152,alt_153,alt_154,alt_155,alt_156,alt_157,alt_158,alt_159,alt_160,alt_161,alt_162,alt_163,alt_164,alt_165,alt_166,alt_167,alt_168,alt_169,alt_170,alt_171,alt_172,alt_173,alt_174,alt_175,alt_176,alt_177,alt_178,alt_179,alt_180,alt_181,alt_182,alt_183,alt_184,alt_185,alt_186,alt_187,alt_188,alt_189,alt_190,alt_191,alt_192,alt_193,alt_194,alt_195,alt_196,alt_197,alt_198,alt_199
62,2.206,-2.034,0.000,8.342,9.360,114965.114,13000.000,12976.386,12918.915,12827.692,12705.228,12554.688,12378.345,12178.518,11957.803,11723.587,11481.130,11240.273,11005.369,10780.238,10575.545,10397.522,10250.256,10131.582,10040.744,9980.098,9956.537,9970.678,10019.410,10101.222,10213.796,10357.441,10524.808,10710.275,10908.478,11112.247,11310.564,11492.432,11652.588,11788.891,11900.405,11985.038,12040.491,12065.891,12059.870,12024.370,11961.726,11869.987,11746.191,11594.562,11415.809,11223.280,11015.582,10800.372,10582.933,10369.307,10164.638,9975.123,9801.809,9649.894,9521.662,9423.103,9349.112,9292.714,9256.261,9242.549,9249.415,9276.162,9317.862,9373.270,9440.932,9517.169,9597.425,9680.185,9759.666,9830.875,9889.237,9936.847,9965.002,9979.655,9979.778,9965.986,9936.300,9889.475,9822.773,9740.330,9647.592,9547.334,9439.572,9324.363,9202.672,9080.665,8959.830,8843.149,8731.548,8624.125,8527.715,8440.497,8360.369,8291.793,8233.423,8195.646,8172.269,8161.145,8158.710,8164.838,8176.866,8192.016,8213.914,8237.084,8262.332,8278.784,8276.099,8258.573,8231.319,8196.734,8153.837,8098.858,8036.314,7959.710,7868.347,7759.847,7638.791,7508.536,7379.735,7264.168,7160.950,7072.641,7000.739,6944.512,6911.378,6897.788,6899.345,6911.850,6934.843,6965.866,7002.093,7037.566,7072.764,7110.057,7149.006,7179.973,7209.022,7231.378,7241.696,7245.885,7236.171,7211.654,7175.484,7126.939,7063.955,7002.007,6940.843,6873.683,6801.066,6722.829,6646.294,6570.975,6499.391,6436.190,6374.595,6313.550,6266.002,6235.593,6212.954,6188.996,6172.560,6154.127,6133.875,6107.435,6078.257,6044.792,6010.835,5976.925,5946.769,5919.393,5901.360,5889.474,5883.401,5881.628,5881.884,5888.929,5895.882,5900.299,5898.265,5895.203,5888.243,5875.499,5857.828,5832.252,5792.842,5736.144,5663.636,5580.866,5492.592,5409.981,5333.872,5258.267,5174.927,5085.381,4990.189,4894.731,4807.292,4735.657,4680.393,4641.640
63,-4.126,-2.038,0.000,7.762,15.515,110804.862,13000.000,12974.387,12912.415,12816.585,12688.917,12533.223,12348.905,12140.458,11912.682,11668.697,11414.869,11158.622,10906.432,10662.039,10434.585,10234.047,10066.124,9938.255,9851.980,9809.207,9805.233,9834.658,9896.368,9984.433,10092.178,10216.356,10358.250,10507.181,10654.891,10796.926,10927.191,11039.585,11127.087,11183.463,11210.650,11209.043,11177.671,11117.687,11030.922,10920.726,10791.461,10644.358,10479.867,10300.669,10113.885,9924.161,9735.969,9552.814,9379.536,9220.958,9080.603,8958.936,8855.607,8777.470,8727.368,8699.623,8695.487,8716.937,8760.403,8824.098,8905.237,8997.738,9099.160,9204.091,9306.973,9407.348,9499.963,9578.779,9639.803,9680.076,9691.348,9675.006,9629.955,9561.906,9469.524,9357.103,9229.988,9086.663,8935.489,8778.418,8624.524,8474.851,8338.466,8223.452,8129.025,8052.237,7990.525,7944.392,7916.619,7904.120,7907.082,7918.288,7936.906,7964.319,7997.708,8032.245,8065.524,8093.790,8118.054,8139.226,8158.026,8171.315,8183.291,8188.817,8189.953,8185.421,8174.516,8162.398,8147.293,8129.073,8108.724,8088.533,8063.381,8032.726,7995.676,7955.360,7909.457,7852.841,7785.438,7708.177,7625.633,7547.238,7469.713,7388.180,7304.639,7224.364,7151.258,7088.204,7037.544,7000.223,6976.092,6964.474,6960.069,6967.405,6985.920,7009.986,7037.307,7065.895,7090.986,7107.480,7111.158,7108.887,7102.290,7085.474,7057.355,7019.021,6972.314,6911.168,6838.807,6762.354,6683.323,6599.870,6518.298,6440.270,6362.037,6290.885,6224.769,6163.377,6109.361,6065.486,6027.618,5995.491,5968.145,5948.669,5932.072,5916.181,5896.852,5878.430,5861.986,5852.570,5844.186,5833.916,5812.351,5786.594,5761.081,5738.818,5716.793,5696.046,5671.001,5638.771,5595.056,5536.616,5466.382,5385.706,5292.572,5197.728,5096.226,4997.040,4896.495,4798.028,4707.905,4623.554,4554.591,4501.496,4463.592,4443.310,4435.965,4438.989,4452.618,4467.903
64,1.737,1.383,0.000,8.715,11.075,118745.922,13000.000,12974.181,12911.659,12816.056,12686.051,12523.603,12334.233,12121.361,11883.852,11625.746,11353.613,11075.011,10798.422,10532.417,10281.203,10047.952,9834.043,9650.087,9500.856,9379.215,9286.503,9235.024,9228.335,9270.640,9350.212,9474.491,9630.500,9805.269,9995.015,10190.817,10381.480,10562.346,10730.337,10886.132,11027.917,11152.880,11256.062,11332.480,11379.320,11393.077,11373.757,11327.362,11252.958,11152.830,11032.375,10892.461,10731.716,10552.848,10364.969,10172.010,9984.868,9802.754,9631.808,9474.324,9335.250,9213.225,9113.656,9034.785,8979.135,8944.925,8930.660,8933.788,8949.880,8980.558,9027.297,9087.194,9162.286,9254.090,9357.867,9458.069,9549.875,9632.975,9699.630,9754.282,9796.356,9829.766,9842.888,9829.272,9797.278,9747.362,9679.861,9594.831,9500.491,9404.764,9305.707,9205.013,9103.070,8998.185,8896.501,8802.598,8715.055,8641.127,8577.335,8525.108,8479.566,8441.646,8414.517,8395.056,8379.130,8367.339,8362.384,8358.437,8353.614,8352.317,8349.578,8341.631,8327.823,8305.039,8278.900,8254.895,8231.945,8213.824,8201.753,8190.364,8174.291,8150.079,8119.640,8081.442,8046.258,8007.263,7966.173,7920.824,7875.703,7825.704,7767.914,7708.932,7653.792,7603.838,7559.314,7517.985,7485.159,7461.856,7442.347,7429.302,7418.409,7409.656,7391.266,7367.593,7340.750,7310.820,7272.590,7226.494,7173.686,7115.952,7057.375,6986.045,6910.150,6836.411,6767.488,6700.667,6637.821,6576.941,6516.967,6456.599,6408.318,6372.980,6347.332,6335.998,6335.521,6354.483,6393.023,6444.000,6509.786,6581.262,6656.816,6731.018,6802.252,6864.898,6913.678,6934.374,6936.562,6920.946,6884.828,6829.985,6753.396,6661.141,6548.393,6413.534,6264.274,6105.094,5941.105,5777.106,5616.285,5466.557,5339.785,5237.199,5158.296,5111.651,5095.494,5111.383,5155.285,5218.123,5297.334,5390.567,5487.048,5587.220,5689.423,5781.764,5856.503,5916.262
65,-1.153,3.407,0.000,9.313,17.385,105324.315,13000.000,12973.572,12910.243,12805.205,12659.199,12479.928,12272.023,12039.870,11789.628,11529.016,11267.002,11009.263,10758.148,10521.986,10309.282,10124.844,9975.670,9864.033,9792.193,9759.771,9768.108,9809.868,9886.795,9997.766,10137.446,10300.062,10477.741,10657.213,10828.558,10988.554,11138.681,11274.685,11389.412,11479.057,11540.880,11571.300,11565.928,11527.775,11460.142,11358.660,11230.238,11073.243,10888.992,10680.841,10448.482,10191.685,9913.022,9621.464,9333.789,9057.835,8793.657,8550.343,8337.205,8165.736,8039.349,7955.547,7912.947,7914.442,7963.362,8051.738,8169.212,8306.531,8456.847,8606.499,8754.355,8895.001,9025.140,9143.089,9246.508,9332.351,9400.881,9447.026,9472.829,9477.306,9451.573,9394.420,9309.267,9197.771,9057.365,8890.370,8701.776,8490.762,8261.041,8018.609,7764.486,7499.720,7230.261,6967.372,6723.100,6507.418,6331.942,6199.372,6111.589,6065.307,6052.249,6071.585,6119.938,6200.479,6303.998,6424.385,6555.857,6693.406,6835.068,6978.177,7111.460,7233.051,7339.470,7424.080,7484.249,7510.147,7501.796,7464.760,7402.998,7318.796,7213.877,7091.653,6955.066,6801.051,6628.103,6447.230,6268.724,6099.063,5940.974,5802.744,5681.781,5584.243,5508.993,5459.281,5430.335,5420.728,5425.421,5450.367,5493.839,5556.705,5628.237,5705.982,5782.995,5861.255,5941.277,6021.105,6089.749,6151.192,6212.298,6267.951,6311.415,6340.870,6354.228,6344.335,6311.482,6255.304,6174.493,6071.225,5951.348,5816.195,5674.002,5527.311,5378.842,5240.392,5114.494,5004.392,4911.736,4842.832,4798.869,4777.183,4775.087,4791.286,4825.307,4871.543,4923.202,4986.485,5059.515,5142.112,5225.183,5300.362,5361.388,5405.446,5436.386,5444.163,5425.632,5382.909,5321.214,5235.998,5130.172,5004.851,4867.184,4722.236,4571.915,4412.981,4255.028,4105.143,3967.649,3852.645,3762.388,3700.876,3664.151,3651.091,3657.370,3680.733,3725.039,3786.753
66,2.368,-3.232,0.000,6.365,5.703,111655.095,13000.000,12974.756,12910.636,12807.460,12670.849,12498.853,12297.463,12068.377,11821.631,11561.210,11286.270,11006.720,10727.865,10459.359,10209.971,9989.414,9811.927,9680.257,9599.685,9564.449,9570.826,9619.735,9701.830,9811.761,9947.293,10106.985,10284.938,10468.812,10644.788,10810.907,10962.584,11091.359,11197.203,11270.512,11310.677,11321.963,11299.651,11242.337,11153.063,11032.125,10885.618,10716.994,10524.991,10318.526,10102.950,9882.290,9662.104,9444.328,9232.900,9041.717,8875.545,8733.831,8622.130,8545.638,8501.414,8492.030,8519.200,8583.240,8670.405,8778.694,8909.731,9050.692,9194.900,9339.478,9480.233,9612.851,9735.504,9842.670,9927.780,9995.817,10043.072,10064.652,10063.146,10038.792,9986.127,9905.942,9802.136,9678.882,9530.925,9361.165,9183.463,9001.337,8813.517,8625.546,8440.541,8261.082,8087.689,7928.035,7782.681,7654.013,7546.771,7466.211,7420.561,7409.888,7430.611,7472.274,7531.342,7602.815,7684.590,7772.054,7860.344,7951.230,8042.302,8124.480,8198.671,8264.363,8315.224,8346.199,8363.069,8356.007,8327.206,8281.762,8221.460,8149.147,8061.174,7956.203,7849.529,7737.651,7621.710,7497.179,7368.032,7240.827,7113.662,6990.182,6874.749,6773.642,6685.802,6618.404,6573.006,6552.620,6546.125,6547.975,6561.204,6581.303,6609.693,6641.523,6671.076,6699.624,6724.097,6743.670,6751.839,6752.241,6745.103,6730.504,6709.275,6679.524,6636.799,6583.651,6526.771,6470.988,6413.148,6354.224,6294.084,6229.073,6165.483,6101.023,6034.704,5975.700,5922.389,5876.978,5832.407,5788.847,5747.800,5708.589,5682.072,5654.519,5624.416,5596.244,5562.191,5527.433,5494.989,5459.627,5423.406,5388.935,5358.176,5337.705,5328.951,5317.417,5305.188,5297.533,5285.081,5266.558,5240.223,5211.490,5185.953,5159.977,5130.160,5096.086,5058.186,5018.401,4972.087,4931.130,4894.303,4871.070,4853.755,4846.084,4840.496,4826.840,4808.011,4795.828
67,3.004,-1.886,0.000,6.541,9.188,115752.122,13000.000,12975.162,12915.032,12820.609,12689.769,12527.214,12337.621,12122.577,11886.105,11636.292,11377.625,11114.678,10855.834,10607.302,10376.331,10165.569,9982.730,9833.885,9723.829,9650.804,9617.632,9622.135,9658.585,9721.489,9805.774,9905.242,10022.192,10148.404,10277.717,10405.860,10525.517,10638.896,10743.303,10830.370,10900.680,10951.692,10980.831,10985.941,10965.938,10921.161,10850.048,10755.440,10639.622,10506.380,10358.717,10198.201,10028.033,9857.792,9694.897,9542.675,9398.241,9266.130,9149.411,9053.078,8970.736,8901.567,8851.713,8816.926,8796.698,8795.737,8808.585,8828.197,8857.299,8892.688,8932.055,8973.855,9021.406,9073.091,9127.640,9179.220,9235.106,9284.788,9322.807,9356.284,9380.346,9389.203,9385.462,9363.047,9325.519,9274.111,9210.215,9138.133,9060.181,8971.792,8880.668,8791.492,8711.014,8642.235,8584.148,8540.450,8510.124,8492.416,8484.119,8485.212,8494.830,8505.313,8516.408,8520.930,8523.692,8522.864,8520.284,8516.744,8509.306,8491.961,8466.803,8433.567,8391.165,8338.133,8274.783,8196.740,8110.615,8020.557,7933.651,7851.019,7781.694,7721.081,7672.391,7637.877,7620.080,7614.567,7612.985,7610.035,7605.691,7602.104,7600.881,7595.467,7586.703,7580.413,7573.673,7564.763,7559.551,7556.340,7553.359,7545.625,7528.352,7501.010,7460.621,7415.660,7365.594,7310.957,7246.080,7177.502,7106.475,7033.256,6958.731,6880.684,6804.137,6734.311,6669.555,6604.707,6544.951,6490.415,6450.554,6429.674,6425.918,6438.413,6459.929,6489.265,6523.819,6569.254,6622.046,6679.370,6745.059,6813.378,6872.636,6918.547,6952.340,6974.613,6981.516,6972.671,6944.607,6901.679,6845.156,6776.140,6693.184,6599.238,6493.588,6377.804,6249.428,6115.477,5982.470,5851.246,5724.375,5600.989,5486.799,5385.567,5302.960,5239.011,5194.390,5174.284,5183.141,5212.031,5258.433,5322.978,5400.937,5489.859,5592.420,5702.322,5810.200,5908.679
68,2.477,3.803,0.000,9.224,14.612,112898.130,13000.000,12973.191,12908.047,12808.165,12674.339,12507.645,12310.636,12086.885,11838.291,11562.094,11267.234,10962.595,10660.124,10369.560,10104.499,9873.380,9681.099,9535.039,9443.312,9405.219,9415.237,9468.690,9561.032,9681.383,9829.475,10001.002,10187.910,10382.008,10573.904,10759.529,10934.728,11095.502,11237.117,11353.079,11443.993,11506.740,11541.231,11547.227,11522.310,11460.380,11363.493,11233.044,11072.910,10887.184,10677.598,10449.435,10206.464,9957.886,9707.804,9458.287,9216.906,8990.948,8792.746,8623.887,8490.739,8400.206,8365.389,8387.580,8459.786,8575.318,8720.329,8893.438,9086.189,9287.339,9487.859,9675.919,9845.124,9990.647,10104.996,10187.839,10241.642,10261.254,10246.975,10203.818,10134.031,10038.782,9922.523,9781.032,9617.237,9437.724,9246.907,9050.102,8858.262,8675.915,8502.990,8342.213,8195.371,8074.092,7988.943,7940.944,7925.460,7945.246,7994.845,8066.158,8156.414,8257.745,8362.546,8467.148,8560.878,8644.302,8712.381,8758.191,8776.573,8770.231,8738.415,8681.668,8600.073,8498.684,8378.479,8242.219,8093.061,7936.454,7776.219,7618.491,7470.627,7339.902,7232.915,7144.958,7079.441,7049.100,7053.151,7084.846,7148.887,7248.767,7374.124,7520.750,7688.127,7863.348,8035.171,8198.588,8346.597,8476.517,8586.574,8674.397,8742.137,8782.122,8792.284,8770.792,8717.460,8637.958,8530.712,8393.586,8227.674,8034.790,7817.780,7583.421,7338.082,7092.022,6847.105,6609.469,6384.698,6179.407,5997.802,5854.385,5760.757,5719.119,5729.314,5781.878,5873.717,6000.960,6156.022,6335.288,6528.160,6731.162,6939.320,7139.553,7316.484,7463.536,7575.177,7650.138,7684.265,7673.144,7623.866,7535.085,7411.593,7250.705,7058.216,6836.817,6593.975,6334.114,6065.654,5791.584,5514.908,5256.395,5033.213,4849.942,4720.471,4646.047,4622.995,4653.714,4737.211,4866.629,5029.567,5214.188,5412.185,5620.205,5834.877,6045.118,6234.896,6391.597
69,-0.455,4.052,0.000,6.817,17.141,114609.027,13000.000,12972.876,12907.027,12803.278,12663.958,12490.739,12290.039,12064.255,11816.629,11555.516,11287.090,11017.451,10754.187,10506.543,10280.809,10082.137,9916.268,9788.324,9700.078,9650.918,9636.356,9657.653,9711.239,9793.053,9901.106,10032.752,10184.526,10350.432,10521.480,10690.839,10850.431,10995.153,11123.059,11228.566,11308.816,11363.588,11393.768,11401.947,11383.461,11339.694,11268.962,11173.927,11056.264,10919.583,10766.905,10596.991,10415.329,10227.109,10032.832,9838.303,9646.421,9461.031,9287.697,9132.214,8995.664,8883.407,8797.868,8738.299,8708.325,8709.368,8741.800,8799.178,8877.859,8971.853,9075.727,9188.850,9304.908,9419.658,9531.756,9636.063,9727.791,9800.613,9851.460,9876.946,9878.364,9857.981,9816.268,9752.512,9665.030,9557.241,9434.216,9297.939,9151.339,8998.172,8841.499,8689.646,8549.034,8425.234,8314.889,8216.569,8131.393,8062.198,8009.598,7976.422,7962.878,7969.467,7999.218,8050.016,8121.207,8202.660,8290.798,8383.580,8478.196,8567.467,8648.252,8718.429,8775.518,8818.626,8844.818,8861.491,8862.575,8846.134,8810.274,8755.344,8684.015,8595.974,8491.734,8374.267,8250.192,8118.172,7981.689,7846.574,7719.221,7597.370,7482.647,7377.227,7285.857,7209.983,7151.635,7111.342,7090.863,7092.814,7110.463,7139.266,7181.209,7230.944,7290.823,7362.055,7444.446,7526.437,7604.540,7674.599,7732.263,7775.427,7800.443,7807.042,7795.140,7765.058,7714.714,7646.327,7561.316,7459.604,7345.177,7223.245,7094.258,6960.259,6824.580,6685.771,6542.782,6399.603,6267.934,6151.019,6049.755,5967.676,5905.490,5862.139,5841.595,5852.105,5894.524,5967.583,6062.920,6172.504,6294.668,6416.710,6529.800,6631.482,6715.829,6780.878,6821.139,6832.470,6816.118,6771.822,6702.990,6614.867,6510.301,6388.757,6254.272,6110.137,5961.272,5811.431,5659.924,5512.488,5374.582,5246.113,5124.571,5014.057,4919.585,4845.550,4796.677,4766.470
70,4.924,4.120,0.000,7.685,9.926,113086.029,13000.000,12973.911,12913.487,12818.702,12687.561,12526.104,12333.354,12116.832,11877.901,11622.421,11356.663,11086.277,10815.723,10552.206,10305.526,10083.878,9894.597,9742.905,9625.500,9542.880,9500.943,9498.226,9530.894,9594.772,9690.143,9817.724,9964.139,10125.520,10292.739,10461.464,10625.076,10787.618,10941.692,11080.526,11197.276,11291.342,11359.612,11401.925,11411.286,11385.461,11324.851,11229.009,11098.881,10940.549,10755.643,10549.915,10333.785,10110.650,9891.010,9676.883,9469.296,9273.692,9097.356,8940.597,8800.900,8684.819,8596.381,8536.279,8511.932,8526.748,8574.704,8653.010,8759.562,8888.553,9029.781,9175.980,9318.932,9454.233,9576.555,9677.795,9758.167,9817.812,9855.804,9871.402,9864.049,9832.766,9777.900,9702.559,9605.149,9490.580,9362.508,9225.235,9086.143,8941.554,8789.207,8630.847,8473.353,8319.428,8173.930,8038.904,7920.644,7821.800,7748.404,7701.029,7675.528,7671.774,7685.901,7715.268,7757.855,7810.798,7873.039,7940.496,8012.676,8085.587,8160.294,8233.733,8306.607,8371.645,8426.322,8468.815,8497.158,8503.507,8490.579,8458.709,8409.397,8344.735,8271.452,8185.456,8095.642,8001.505,7901.521,7791.051,7682.274,7582.311,7487.747,7400.563,7322.577,7260.497,7209.656,7175.044,7155.823,7152.507,7156.938,7167.439,7182.529,7199.287,7210.246,7216.243,7210.101,7191.885,7160.467,7117.878,7070.118,7017.833,6961.501,6897.702,6832.956,6770.244,6711.867,6650.666,6596.218,6549.585,6508.621,6466.753,6426.336,6389.112,6359.737,6342.118,6333.588,6340.400,6354.099,6373.570,6398.137,6425.006,6455.477,6484.174,6508.035,6526.452,6538.146,6546.632,6547.603,6535.084,6501.760,6445.006,6377.084,6302.819,6220.285,6125.954,6024.573,5919.621,5807.953,5689.852,5567.438,5452.925,5356.553,5278.314,5227.471,5196.755,5181.914,5184.537,5203.395,5236.425,5282.774,5340.792,5411.403,5488.008,5556.660,5618.834,5667.131,5705.506
71,3.148,-3.566,0.000,4.422,6.253,113508.628,13000.000,12974.401,12911.035,12812.634,12677.628,12508.924,12311.685,12089.165,11846.805,11591.390,11326.764,11061.429,10802.860,10557.005,10326.916,10120.141,9942.468,9800.744,9701.912,9644.331,9626.528,9647.748,9707.697,9804.634,9930.027,10074.342,10229.381,10390.834,10553.939,10713.890,10865.401,11003.068,11122.882,11219.565,11288.472,11328.274,11335.585,11312.594,11260.077,11180.537,11072.538,10938.397,10780.234,10600.317,10400.741,10188.028,9968.595,9745.190,9523.051,9310.631,9113.114,8935.421,8780.849,8652.376,8549.041,8478.155,8445.880,8451.566,8491.859,8560.529,8653.809,8768.194,8898.735,9037.974,9177.953,9315.414,9448.783,9570.363,9676.554,9765.579,9832.780,9876.813,9894.177,9883.567,9845.130,9782.052,9695.713,9587.714,9460.432,9313.553,9151.466,8983.295,8811.074,8636.345,8464.015,8300.085,8149.727,8009.556,7889.001,7793.765,7724.822,7685.623,7675.134,7688.709,7720.465,7772.825,7842.656,7925.929,8020.017,8122.250,8225.838,8329.749,8427.693,8518.326,8594.945,8651.802,8689.396,8704.898,8699.276,8672.103,8622.099,8551.383,8460.375,8350.612,8224.563,8086.632,7937.363,7784.561,7630.679,7481.462,7339.639,7207.358,7090.507,6999.316,6938.540,6904.063,6892.685,6903.085,6929.504,6971.444,7027.828,7093.170,7167.807,7249.679,7334.588,7415.673,7487.629,7543.495,7583.879,7606.922,7614.086,7604.927,7582.229,7543.884,7490.310,7419.469,7332.406,7233.531,7120.431,6997.240,6872.274,6749.749,6635.580,6534.730,6443.316,6364.554,6301.443,6256.670,6227.356,6213.597,6216.374,6234.632,6267.210,6310.912,6365.193,6419.369,6474.914,6526.667,6567.994,6604.313,6631.173,6645.812,6646.143,6631.505,6600.258,6556.398,6498.597,6428.432,6344.711,6253.353,6159.784,6069.485,5983.952,5901.523,5826.413,5754.454,5688.133,5629.632,5581.802,5544.894,5519.566,5501.676,5493.009,5492.825,5497.964,5507.058,5522.434,5543.279,5563.998,5588.060
72,-2.047,4.769,0.000,4.806,6.594,112958.539,13000.000,12973.565,12907.546,12805.555,12668.195,12498.562,12300.716,12077.902,11832.181,11570.364,11299.171,11026.391,10763.809,10521.788,10302.928,10114.927,9956.208,9835.160,9753.310,9711.455,9704.388,9731.557,9794.622,9892.396,10016.898,10163.674,10328.670,10504.023,10681.810,10854.637,11016.431,11160.287,11283.240,11380.066,11449.296,11489.935,11502.682,11484.600,11435.351,11360.240,11258.619,11130.888,10975.951,10798.567,10604.523,10397.169,10181.724,9966.480,9756.971,9559.339,9380.707,9228.435,9101.460,9002.425,8932.087,8891.730,8882.221,8901.668,8945.719,9014.508,9101.579,9205.054,9315.952,9424.696,9530.849,9634.667,9730.134,9810.191,9877.871,9928.046,9960.298,9974.215,9968.654,9941.737,9893.769,9825.973,9741.773,9642.277,9531.885,9412.305,9278.887,9135.604,8986.702,8833.244,8678.771,8529.396,8390.897,8265.484,8154.510,8057.802,7978.260,7912.261,7863.020,7828.676,7808.742,7804.111,7816.591,7845.927,7891.418,7951.040,8024.310,8099.850,8171.243,8238.089,8296.648,8346.337,8385.817,8412.698,8426.032,8422.434,8402.786,8367.894,8319.287,8257.429,8178.542,8089.335,7988.493,7878.993,7761.902,7643.822,7526.855,7410.186,7300.335,7200.765,7113.718,7035.682,6973.742,6928.754,6897.435,6877.473,6869.197,6875.206,6888.154,6909.134,6933.552,6961.182,6984.912,7001.541,7011.772,7018.412,7020.072,7020.438,7017.851,7008.122,6983.686,6950.791,6910.707,6867.726,6823.276,6778.159,6725.673,6668.578,6606.086,6542.436,6485.867,6435.058,6389.354,6349.449,6308.487,6272.066,6241.605,6219.011,6199.964,6191.210,6185.819,6180.966,6174.624,6167.018,6159.041,6149.567,6143.835,6139.463,6133.260,6120.473,6102.151,6076.261,6045.687,6019.029,5991.728,5961.248,5926.335,5885.540,5839.774,5791.122,5745.541,5698.638,5654.605,5611.350,5569.066,5519.403,5466.583,5414.190,5361.122,5307.509,5257.361,5216.017,5177.517,5143.222,5112.148,5088.315
73,2.755,-4.932,0.000,5.830,11.625,110574.513,13000.000,12974.598,12911.442,12811.295,12677.098,12510.195,12312.320,12087.220,11838.056,11569.962,11290.187,11005.673,10721.483,10443.737,10183.861,9949.464,9743.557,9573.671,9444.390,9358.954,9321.207,9328.806,9379.825,9468.375,9590.626,9743.967,9917.437,10105.203,10301.456,10500.496,10697.147,10882.248,11050.886,11198.796,11322.378,11416.951,11479.892,11510.703,11510.761,11482.605,11425.917,11340.768,11228.284,11090.242,10930.056,10747.869,10546.037,10335.653,10121.286,9908.854,9697.352,9493.188,9301.077,9122.343,8963.938,8832.335,8729.094,8659.323,8621.498,8613.871,8636.210,8685.429,8756.598,8846.186,8944.794,9048.654,9152.941,9252.825,9344.902,9428.097,9494.956,9543.771,9574.096,9581.510,9565.164,9524.488,9459.015,9370.225,9260.015,9129.960,8981.376,8816.942,8640.842,8451.874,8255.795,8063.651,7879.644,7710.823,7563.010,7437.398,7337.259,7266.449,7233.527,7234.298,7263.067,7316.541,7390.528,7478.878,7574.079,7677.837,7785.759,7895.243,7999.645,8096.010,8175.126,8239.937,8284.868,8308.509,8312.099,8291.276,8245.923,8177.777,8084.216,7965.132,7825.647,7670.310,7502.524,7327.712,7147.612,6970.509,6806.841,6659.385,6529.724,6424.319,6343.756,6288.372,6262.190,6263.159,6285.451,6331.334,6397.779,6474.670,6559.893,6644.834,6726.176,6803.809,6873.576,6934.716,6986.609,7027.683,7053.614,7065.533,7063.471,7043.942,7003.420,6944.855,6873.945,6793.888,6701.808,6602.147,6497.966,6395.095,6294.140,6197.002,6105.646,6020.855,5943.022,5879.264,5829.294,5797.716,5786.821,5787.886,5797.407,5813.486,5833.928,5858.287,5883.289,5909.906,5935.393,5954.613,5968.092,5974.282,5978.268,5973.918,5961.686,5941.083,5909.849,5866.118,5810.452,5744.433,5667.656,5586.793,5504.630,5419.546,5332.067,5244.109,5154.315,5064.306,4977.066,4896.304,4823.892,4761.390,4712.293,4672.798,4643.141,4627.966,4624.880,4634.412,4655.241,4684.945
